Time	Open	High	Low	Close	Volume
2025-10-28 06:30:00	1.16625	1.16629	1.16594	1.16594	208	3
2025-10-28 06:35:00	1.16594	1.16608	1.16576	1.166	250	3
2025-10-28 06:40:00	1.166	1.16605	1.16581	1.16597	189	5
2025-10-28 06:45:00	1.16598	1.16604	1.16583	1.16599	77	3
2025-10-28 06:50:00	1.16598	1.16603	1.16563	1.16569	194	4
2025-10-28 06:55:00	1.16567	1.16567	1.16548	1.16555	276	5
2025-10-28 07:00:00	1.16555	1.16557	1.16531	1.16547	370	5
2025-10-28 07:05:00	1.16551	1.16565	1.16521	1.16562	667	4
2025-10-28 07:10:00	1.16561	1.16569	1.16545	1.16555	299	3
2025-10-28 07:15:00	1.16557	1.16557	1.16539	1.16541	158	3
2025-10-28 07:20:00	1.16539	1.16546	1.16532	1.1654	143	3
2025-10-28 07:25:00	1.16542	1.16564	1.16542	1.16557	152	3
2025-10-28 07:30:00	1.16558	1.16565	1.16542	1.16552	184	3
2025-10-28 07:35:00	1.16552	1.16571	1.16547	1.1657	126	3
2025-10-28 07:40:00	1.16572	1.16607	1.16563	1.166	132	3
2025-10-28 07:45:00	1.16602	1.16614	1.1658	1.16614	153	3
2025-10-28 07:50:00	1.16612	1.16614	1.16518	1.1652	382	3
2025-10-28 07:55:00	1.16519	1.16562	1.16509	1.1655	806	4
2025-10-28 08:00:00	1.16549	1.16559	1.16522	1.1653	1023	4
2025-10-28 08:05:00	1.1653	1.16543	1.16512	1.16514	832	5
2025-10-28 08:10:00	1.16515	1.16541	1.16499	1.16536	630	5
2025-10-28 08:15:00	1.16536	1.16591	1.16533	1.16584	804	5
2025-10-28 08:20:00	1.16585	1.16586	1.16556	1.16562	500	5
2025-10-28 08:25:00	1.16561	1.16581	1.16555	1.1658	588	5
2025-10-28 08:30:00	1.16582	1.16627	1.16578	1.16601	519	3
2025-10-28 08:35:00	1.16601	1.16622	1.16571	1.16618	440	3
2025-10-28 08:40:00	1.16616	1.16616	1.16567	1.16585	630	4
2025-10-28 08:45:00	1.16588	1.16592	1.1657	1.1659	385	3
2025-10-28 08:50:00	1.16592	1.16623	1.1657	1.16576	284	3
2025-10-28 08:55:00	1.16575	1.16577	1.16486	1.1652	498	3
2025-10-28 09:00:00	1.16519	1.16532	1.16507	1.16529	338	3
2025-10-28 09:05:00	1.1653	1.16532	1.16451	1.16479	428	4
2025-10-28 09:10:00	1.16479	1.165	1.16462	1.16498	481	3
2025-10-28 09:15:00	1.16498	1.16526	1.16495	1.16525	593	3
2025-10-28 09:20:00	1.16525	1.16526	1.1648	1.16492	401	5
2025-10-28 09:25:00	1.1649	1.16504	1.16477	1.16501	257	3
2025-10-28 09:30:00	1.16502	1.16555	1.16502	1.16548	363	3
2025-10-28 09:35:00	1.1655	1.16561	1.16527	1.16552	243	3
2025-10-28 09:40:00	1.16554	1.16584	1.16553	1.16581	244	3
2025-10-28 09:45:00	1.16583	1.16587	1.16557	1.16568	342	4
2025-10-28 09:50:00	1.1657	1.16573	1.16555	1.16563	135	3
2025-10-28 09:55:00	1.16565	1.16573	1.16555	1.16568	245	3
2025-10-28 10:00:00	1.1657	1.16588	1.16552	1.16554	304	3
2025-10-28 10:05:00	1.16552	1.16566	1.16546	1.16563	326	4
2025-10-28 10:10:00	1.16564	1.1659	1.1656	1.16581	343	3
2025-10-28 10:15:00	1.16584	1.16598	1.16583	1.16587	198	3
2025-10-28 10:20:00	1.16589	1.16592	1.16573	1.16585	174	3
2025-10-28 10:25:00	1.16587	1.16599	1.16582	1.1659	169	3
2025-10-28 10:30:00	1.1659	1.16615	1.16583	1.16609	221	3
2025-10-28 10:35:00	1.1661	1.16621	1.16603	1.16617	172	3
2025-10-28 10:40:00	1.16618	1.16635	1.16599	1.16607	260	3
2025-10-28 10:45:00	1.16605	1.16646	1.166	1.16632	345	3
2025-10-28 10:50:00	1.16632	1.16644	1.16629	1.16639	202	5
2025-10-28 10:55:00	1.16638	1.16648	1.16631	1.1664	203	3
2025-10-28 11:00:00	1.1664	1.16641	1.16612	1.16624	194	3
2025-10-28 11:05:00	1.16621	1.16625	1.1659	1.16599	214	3
2025-10-28 11:10:00	1.16598	1.166	1.16572	1.16575	157	2
2025-10-28 11:15:00	1.16576	1.16605	1.16549	1.16579	530	3
2025-10-28 11:20:00	1.16578	1.16579	1.16556	1.16563	241	5
2025-10-28 11:25:00	1.16564	1.16566	1.16551	1.16554	385	3
2025-10-28 11:30:00	1.16556	1.16578	1.1655	1.16565	328	3
2025-10-28 11:35:00	1.16563	1.16585	1.16563	1.1657	206	3
2025-10-28 11:40:00	1.1657	1.16575	1.16558	1.16565	341	5
2025-10-28 11:45:00	1.16564	1.16578	1.1655	1.1655	139	3
2025-10-28 11:50:00	1.16552	1.16589	1.16549	1.16578	218	3
2025-10-28 11:55:00	1.16577	1.16592	1.1656	1.16592	349	3
2025-10-28 12:00:00	1.16592	1.16598	1.16564	1.16584	439	3
2025-10-28 12:05:00	1.16583	1.16592	1.16541	1.16548	383	3
2025-10-28 12:10:00	1.16547	1.16547	1.1651	1.16514	325	3
2025-10-28 12:15:00	1.16513	1.16522	1.16495	1.1652	494	4
2025-10-28 12:20:00	1.1652	1.16562	1.1652	1.16542	640	3
2025-10-28 12:25:00	1.16541	1.16541	1.16513	1.16518	424	3
2025-10-28 12:30:00	1.16517	1.16523	1.16504	1.1651	563	4
2025-10-28 12:35:00	1.16509	1.16518	1.16443	1.16463	543	4
2025-10-28 12:40:00	1.16468	1.16468	1.16435	1.16438	517	4
2025-10-28 12:45:00	1.16437	1.16453	1.16418	1.16424	304	3
2025-10-28 12:50:00	1.16424	1.16444	1.16399	1.16403	541	3
2025-10-28 12:55:00	1.16403	1.16415	1.16347	1.16402	896	3
2025-10-28 13:00:00	1.16403	1.16403	1.16333	1.16343	599	4
2025-10-28 13:05:00	1.16341	1.16349	1.16291	1.16298	756	3
2025-10-28 13:10:00	1.163	1.16304	1.16256	1.16265	526	4
2025-10-28 13:15:00	1.16265	1.16292	1.16264	1.16274	635	4
2025-10-28 13:20:00	1.16276	1.16303	1.16255	1.16292	517	4
2025-10-28 13:25:00	1.16293	1.16312	1.16288	1.16298	396	3
2025-10-28 13:30:00	1.16296	1.16326	1.16284	1.16313	808	3
2025-10-28 13:35:00	1.16314	1.16345	1.16311	1.1634	653	3
2025-10-28 13:40:00	1.16341	1.16349	1.1631	1.16349	596	3
2025-10-28 13:45:00	1.16348	1.16372	1.16341	1.16354	848	4
2025-10-28 13:50:00	1.16354	1.16382	1.16354	1.16366	585	3
2025-10-28 13:55:00	1.16364	1.16404	1.16363	1.16392	403	3
2025-10-28 14:00:00	1.16393	1.16428	1.1637	1.16414	610	3
2025-10-28 14:05:00	1.16415	1.16456	1.16414	1.16453	781	4
2025-10-28 14:10:00	1.16455	1.16487	1.16453	1.16473	607	4
2025-10-28 14:15:00	1.16473	1.165	1.16469	1.16499	471	4
2025-10-28 14:20:00	1.16499	1.16576	1.16495	1.16559	1072	4
2025-10-28 14:25:00	1.1656	1.16568	1.16537	1.16554	914	3
2025-10-28 14:30:00	1.1655	1.16574	1.16528	1.1653	643	2
2025-10-28 14:35:00	1.1653	1.16608	1.1653	1.16607	627	5
2025-10-28 14:40:00	1.16608	1.16635	1.16598	1.16601	515	4
2025-10-28 14:45:00	1.16604	1.16608	1.16578	1.16601	582	3
2025-10-28 14:50:00	1.16601	1.16602	1.16577	1.16591	508	5
2025-10-28 14:55:00	1.1659	1.16615	1.1657	1.16604	392	2
2025-10-28 15:00:00	1.16605	1.16672	1.16604	1.16661	664	4
2025-10-28 15:05:00	1.16658	1.16659	1.16608	1.16616	539	4
2025-10-28 15:10:00	1.16615	1.16624	1.16577	1.16581	619	4
2025-10-28 15:15:00	1.16579	1.16585	1.16551	1.16557	308	3
2025-10-28 15:20:00	1.16558	1.16587	1.16558	1.1657	309	2
2025-10-28 15:25:00	1.16572	1.16587	1.16569	1.16582	212	2
2025-10-28 15:30:00	1.16582	1.16611	1.16571	1.16589	329	2
2025-10-28 15:35:00	1.16588	1.16601	1.16579	1.16599	231	2
2025-10-28 15:40:00	1.16599	1.16615	1.16596	1.16598	240	3
2025-10-28 15:45:00	1.16597	1.1661	1.1658	1.16583	338	3
2025-10-28 15:50:00	1.16582	1.16586	1.16548	1.16551	428	3
2025-10-28 15:55:00	1.16553	1.16602	1.16551	1.16587	754	3
2025-10-28 16:00:00	1.16588	1.16605	1.16566	1.16569	542	3
2025-10-28 16:05:00	1.1657	1.16597	1.16567	1.16596	442	3
2025-10-28 16:10:00	1.16596	1.16598	1.16574	1.16592	261	5
2025-10-28 16:15:00	1.16589	1.16611	1.16579	1.16582	291	3
2025-10-28 16:20:00	1.16583	1.16603	1.16583	1.16597	213	2
2025-10-28 16:25:00	1.16598	1.1662	1.16597	1.16617	206	4
2025-10-28 16:30:00	1.16615	1.16632	1.16572	1.16609	808	3
2025-10-28 16:35:00	1.16611	1.16624	1.16553	1.16558	631	3
2025-10-28 16:40:00	1.16559	1.16587	1.16543	1.16547	468	4
2025-10-28 16:45:00	1.16544	1.16561	1.16529	1.16552	290	3
2025-10-28 16:50:00	1.16549	1.16619	1.1654	1.16612	451	3
2025-10-28 16:55:00	1.16619	1.16678	1.1661	1.16678	815	4
2025-10-28 17:00:00	1.16677	1.16686	1.16634	1.16636	657	3
2025-10-28 17:05:00	1.16637	1.16639	1.1661	1.16617	337	3
2025-10-28 17:10:00	1.16615	1.1662	1.16592	1.16617	186	2
2025-10-28 17:15:00	1.16616	1.16668	1.16612	1.16666	335	2
2025-10-28 17:20:00	1.16664	1.16664	1.16635	1.16638	207	3
2025-10-28 17:25:00	1.16637	1.16647	1.16632	1.16638	204	4
2025-10-28 17:30:00	1.1664	1.16655	1.1662	1.16655	215	3
2025-10-28 17:35:00	1.16658	1.16668	1.16654	1.16659	191	2
2025-10-28 17:40:00	1.16658	1.16662	1.16634	1.16635	167	3
2025-10-28 17:45:00	1.16636	1.16645	1.16634	1.16642	98	3
2025-10-28 17:50:00	1.16641	1.16641	1.16608	1.16625	206	3
2025-10-28 17:55:00	1.16628	1.16635	1.16617	1.16629	317	3
2025-10-28 18:00:00	1.16631	1.16637	1.1661	1.1661	365	4
2025-10-28 18:05:00	1.16607	1.16612	1.16582	1.16592	339	5
2025-10-28 18:10:00	1.16595	1.16606	1.16595	1.16605	178	3
2025-10-28 18:15:00	1.16604	1.16617	1.16603	1.16606	109	4
2025-10-28 18:20:00	1.16608	1.16608	1.1658	1.1658	100	3
2025-10-28 18:25:00	1.16579	1.16583	1.16573	1.16578	104	3
2025-10-28 18:30:00	1.16575	1.16585	1.16561	1.16584	136	3
2025-10-28 18:35:00	1.16583	1.16615	1.16583	1.16593	162	3
2025-10-28 18:40:00	1.16594	1.166	1.16588	1.166	107	2
2025-10-28 18:45:00	1.16598	1.16628	1.16597	1.16622	180	4
2025-10-28 18:50:00	1.16621	1.16621	1.16597	1.16612	202	3
2025-10-28 18:55:00	1.16612	1.16628	1.16603	1.16621	290	3
2025-10-28 19:00:00	1.1662	1.16644	1.16617	1.16639	523	3
2025-10-28 19:05:00	1.16639	1.16646	1.16629	1.16646	266	3
2025-10-28 19:10:00	1.16643	1.1665	1.16635	1.16639	275	3
2025-10-28 19:15:00	1.16638	1.16648	1.16635	1.16637	219	2
2025-10-28 19:20:00	1.16638	1.16644	1.16629	1.1664	121	3
2025-10-28 19:25:00	1.16637	1.1664	1.16631	1.16635	128	3
2025-10-28 19:30:00	1.16632	1.16634	1.16613	1.16623	158	2
2025-10-28 19:35:00	1.16626	1.16632	1.16622	1.16628	130	2
2025-10-28 19:40:00	1.16628	1.16631	1.16606	1.16607	189	3
2025-10-28 19:45:00	1.16606	1.16609	1.16566	1.16568	343	3
2025-10-28 19:50:00	1.1657	1.16574	1.16556	1.16559	277	5
2025-10-28 19:55:00	1.16561	1.16563	1.16517	1.16522	356	3
2025-10-28 20:00:00	1.16523	1.16542	1.16522	1.16533	127	3
2025-10-28 20:05:00	1.16532	1.16568	1.16523	1.16563	106	3
2025-10-28 20:10:00	1.16563	1.16574	1.1656	1.16561	62	2
2025-10-28 20:15:00	1.16561	1.16571	1.16561	1.16569	39	3
2025-10-28 20:20:00	1.16569	1.1657	1.1655	1.1655	58	3
2025-10-28 20:25:00	1.16549	1.16549	1.16536	1.1654	62	4
2025-10-28 20:30:00	1.16541	1.16543	1.16535	1.16536	51	3
2025-10-28 20:35:00	1.16538	1.16538	1.1651	1.16511	62	2
2025-10-28 20:40:00	1.16513	1.16549	1.16513	1.1654	90	4
2025-10-28 20:45:00	1.16537	1.1654	1.16528	1.16528	144	4
2025-10-28 20:50:00	1.16529	1.16543	1.16527	1.16534	95	5
2025-10-28 20:55:00	1.16535	1.16548	1.16504	1.16505	342	5
2025-10-28 21:00:00	1.16504	1.16525	1.16502	1.16514	19	16
2025-10-28 21:05:00	1.16514	1.16515	1.16503	1.16515	183	9
2025-10-28 21:10:00	1.16513	1.16515	1.16512	1.16512	92	16
2025-10-28 21:15:00	1.16513	1.16518	1.16512	1.16518	67	16
2025-10-28 21:20:00	1.16518	1.1652	1.16518	1.16519	44	10
2025-10-28 21:25:00	1.16521	1.16524	1.16518	1.16522	167	11
2025-10-28 21:30:00	1.16521	1.16523	1.16512	1.16513	215	11
2025-10-28 21:35:00	1.16515	1.1652	1.16512	1.16515	103	13
2025-10-28 21:40:00	1.16516	1.16521	1.16515	1.16521	133	12
2025-10-28 21:45:00	1.1652	1.16525	1.1652	1.1652	47	13
2025-10-28 21:50:00	1.16521	1.16521	1.16515	1.16516	85	12
2025-10-28 21:55:00	1.16516	1.16516	1.16511	1.16515	185	11
2025-10-28 22:00:00	1.16521	1.16527	1.16506	1.16518	486	16
2025-10-28 22:05:00	1.16519	1.16533	1.16513	1.16516	129	15
2025-10-28 22:10:00	1.16514	1.16535	1.16514	1.1653	91	8
2025-10-28 22:15:00	1.16531	1.16534	1.16524	1.16526	69	4
2025-10-28 22:20:00	1.16526	1.16532	1.16522	1.1653	136	8
2025-10-28 22:25:00	1.16529	1.16538	1.16525	1.16533	22	5
2025-10-28 22:30:00	1.16532	1.16536	1.16526	1.16526	23	3
2025-10-28 22:35:00	1.16525	1.16527	1.16514	1.16518	15	5
2025-10-28 22:40:00	1.16517	1.16519	1.16509	1.1651	40	5
2025-10-28 22:45:00	1.16508	1.16508	1.16496	1.16501	112	4
2025-10-28 22:50:00	1.16499	1.16509	1.16498	1.16502	51	6
2025-10-28 22:55:00	1.165	1.16505	1.16499	1.16504	22	6
2025-10-28 23:00:00	1.16504	1.16505	1.16497	1.16499	176	5
2025-10-28 23:05:00	1.16499	1.16507	1.16497	1.16501	45	5
2025-10-28 23:10:00	1.16501	1.16511	1.16501	1.16508	24	4
2025-10-28 23:15:00	1.16506	1.16517	1.16506	1.16517	23	3
2025-10-28 23:20:00	1.16519	1.16522	1.16516	1.16522	15	4
2025-10-28 23:25:00	1.16523	1.16525	1.16499	1.165	29	4
2025-10-28 23:30:00	1.165	1.16504	1.16499	1.16501	71	4
2025-10-28 23:35:00	1.16498	1.16503	1.16498	1.16501	24	3
2025-10-28 23:40:00	1.16501	1.16507	1.16497	1.16507	93	5
2025-10-28 23:45:00	1.16509	1.16509	1.16497	1.16499	138	5
2025-10-28 23:50:00	1.16499	1.1653	1.16483	1.16523	255	4
2025-10-28 23:55:00	1.16525	1.16569	1.16525	1.16568	451	6
2025-10-29 00:00:00	1.16568	1.16597	1.16557	1.16597	561	5
2025-10-29 00:05:00	1.16597	1.16606	1.16566	1.16569	547	5
2025-10-29 00:10:00	1.1657	1.16598	1.16565	1.16566	387	5
2025-10-29 00:15:00	1.16566	1.1657	1.16539	1.16558	431	5
2025-10-29 00:20:00	1.16559	1.16585	1.16543	1.16583	244	5
2025-10-29 00:25:00	1.16584	1.16588	1.16562	1.16571	209	4
2025-10-29 00:30:00	1.1657	1.16597	1.16539	1.1655	812	5
2025-10-29 00:35:00	1.1655	1.16557	1.16528	1.16554	618	6
2025-10-29 00:40:00	1.16556	1.16583	1.16555	1.16556	441	5
2025-10-29 00:45:00	1.16557	1.16576	1.16551	1.16553	509	4
2025-10-29 00:50:00	1.16551	1.16598	1.16542	1.16547	709	5
2025-10-29 00:55:00	1.16545	1.16587	1.16534	1.16543	463	5
2025-10-29 01:00:00	1.16544	1.16559	1.16532	1.16533	296	3
2025-10-29 01:05:00	1.16532	1.16544	1.1652	1.1654	164	3
2025-10-29 01:10:00	1.16541	1.16544	1.1652	1.16532	129	3
2025-10-29 01:15:00	1.16534	1.16545	1.16521	1.16539	133	3
2025-10-29 01:20:00	1.16538	1.16549	1.16525	1.16528	116	3
2025-10-29 01:25:00	1.16529	1.16529	1.1649	1.165	211	3
2025-10-29 01:30:00	1.16502	1.16508	1.16486	1.16492	164	3
2025-10-29 01:35:00	1.16493	1.16502	1.16473	1.16486	166	3
2025-10-29 01:40:00	1.16484	1.16498	1.16463	1.16471	329	4
2025-10-29 01:45:00	1.16475	1.1649	1.16471	1.16473	153	3
2025-10-29 01:50:00	1.16472	1.16493	1.16472	1.16483	141	3
2025-10-29 01:55:00	1.16481	1.16488	1.1647	1.16471	166	3
2025-10-29 02:00:00	1.1647	1.16477	1.16453	1.16464	284	4
2025-10-29 02:05:00	1.16464	1.16475	1.1645	1.16472	104	3
2025-10-29 02:10:00	1.16475	1.16479	1.16453	1.16463	107	3
2025-10-29 02:15:00	1.16459	1.16459	1.16449	1.16456	137	4
2025-10-29 02:20:00	1.16455	1.16461	1.16443	1.16445	140	3
2025-10-29 02:25:00	1.16447	1.16449	1.16429	1.16429	103	3
2025-10-29 02:30:00	1.16427	1.16439	1.16415	1.16435	203	3
2025-10-29 02:35:00	1.16435	1.1644	1.1643	1.16437	105	4
2025-10-29 02:40:00	1.16437	1.16441	1.16427	1.16432	80	3
2025-10-29 02:45:00	1.16434	1.16449	1.16434	1.16447	66	4
2025-10-29 02:50:00	1.16448	1.16453	1.16441	1.16447	86	3
2025-10-29 02:55:00	1.16448	1.16464	1.16447	1.16464	143	3
2025-10-29 03:00:00	1.16465	1.16465	1.16444	1.16447	95	3
2025-10-29 03:05:00	1.1645	1.16457	1.16444	1.16449	102	4
2025-10-29 03:10:00	1.16449	1.16456	1.16436	1.16438	135	3
2025-10-29 03:15:00	1.16437	1.1644	1.16433	1.16437	101	5
2025-10-29 03:20:00	1.16435	1.16444	1.16434	1.16441	45	3
2025-10-29 03:25:00	1.1644	1.16442	1.16424	1.16426	73	3
2025-10-29 03:30:00	1.16425	1.16425	1.16409	1.16416	90	3
2025-10-29 03:35:00	1.16419	1.16419	1.16402	1.16406	89	3
2025-10-29 03:40:00	1.16408	1.16408	1.16378	1.16386	302	6
2025-10-29 03:45:00	1.16384	1.16389	1.16378	1.16379	75	3
2025-10-29 03:50:00	1.1638	1.16381	1.16369	1.16376	190	5
2025-10-29 03:55:00	1.16378	1.16378	1.16369	1.16369	247	5
2025-10-29 04:00:00	1.16369	1.16372	1.16368	1.1637	279	2
2025-10-29 04:05:00	1.16369	1.16369	1.16353	1.16359	92	3
2025-10-29 04:10:00	1.16359	1.16371	1.16354	1.16357	174	2
2025-10-29 04:15:00	1.16359	1.1637	1.16353	1.16363	189	3
2025-10-29 04:20:00	1.16364	1.16366	1.16358	1.1636	72	3
2025-10-29 04:25:00	1.16362	1.16363	1.16352	1.16355	74	3
2025-10-29 04:30:00	1.16351	1.16353	1.1634	1.16347	99	4
2025-10-29 04:35:00	1.16348	1.16348	1.16328	1.16333	77	3
2025-10-29 04:40:00	1.16331	1.16332	1.16321	1.16327	87	3
2025-10-29 04:45:00	1.16327	1.1634	1.16322	1.1633	136	5
2025-10-29 04:50:00	1.16329	1.16339	1.16326	1.16326	91	6
2025-10-29 04:55:00	1.16325	1.16341	1.16314	1.16341	151	3
2025-10-29 05:00:00	1.1634	1.16352	1.16333	1.16348	71	3
2025-10-29 05:05:00	1.16346	1.16347	1.16316	1.16319	145	3
2025-10-29 05:10:00	1.16318	1.16321	1.16298	1.16303	219	3
2025-10-29 05:15:00	1.16304	1.16308	1.16277	1.16289	236	3
2025-10-29 05:20:00	1.16288	1.16311	1.1628	1.1631	255	3
2025-10-29 05:25:00	1.1631	1.16311	1.1628	1.16287	234	6
2025-10-29 05:30:00	1.16288	1.16297	1.16271	1.16289	152	4
2025-10-29 05:35:00	1.16292	1.16302	1.16281	1.16294	158	3
2025-10-29 05:40:00	1.16296	1.16309	1.16287	1.163	162	5
2025-10-29 05:45:00	1.16302	1.16319	1.16289	1.16293	155	5
2025-10-29 05:50:00	1.16292	1.16315	1.16279	1.16288	117	3
2025-10-29 05:55:00	1.16291	1.16315	1.16289	1.16312	164	3
2025-10-29 06:00:00	1.16313	1.16313	1.16255	1.16257	232	3
2025-10-29 06:05:00	1.16256	1.16283	1.16248	1.16283	191	3
2025-10-29 06:10:00	1.16283	1.16307	1.16283	1.16302	177	3
2025-10-29 06:15:00	1.16302	1.16319	1.16284	1.16291	163	3
2025-10-29 06:20:00	1.16291	1.16303	1.16285	1.16301	91	3
2025-10-29 06:25:00	1.16304	1.16309	1.16292	1.16299	135	4
2025-10-29 06:30:00	1.16299	1.16317	1.1629	1.16303	141	4
2025-10-29 06:35:00	1.16301	1.16324	1.16301	1.16309	336	4
2025-10-29 06:40:00	1.16299	1.16306	1.1629	1.16294	240	3
2025-10-29 06:45:00	1.16293	1.16299	1.16278	1.16292	271	6
2025-10-29 06:50:00	1.16291	1.16297	1.16277	1.16293	253	6
2025-10-29 06:55:00	1.16292	1.16298	1.16285	1.16296	251	4
2025-10-29 07:00:00	1.16295	1.16314	1.16282	1.16304	455	3
2025-10-29 07:05:00	1.16304	1.16347	1.16299	1.16343	432	3
2025-10-29 07:10:00	1.16341	1.16358	1.1633	1.16348	524	4
2025-10-29 07:15:00	1.1635	1.16367	1.16336	1.16337	444	4
2025-10-29 07:20:00	1.16335	1.16365	1.16335	1.16358	370	3
2025-10-29 07:25:00	1.16358	1.16377	1.16348	1.16357	424	4
2025-10-29 07:30:00	1.16358	1.16362	1.16294	1.16296	282	4
2025-10-29 07:35:00	1.16295	1.16334	1.16295	1.16316	260	3
2025-10-29 07:40:00	1.16316	1.16358	1.16305	1.16354	416	4
2025-10-29 07:45:00	1.16354	1.16358	1.16315	1.1633	356	5
2025-10-29 07:50:00	1.16333	1.16354	1.16324	1.16339	264	3
2025-10-29 07:55:00	1.16341	1.16341	1.16317	1.16323	545	3
2025-10-29 08:00:00	1.16323	1.16331	1.16295	1.16299	745	5
2025-10-29 08:05:00	1.16298	1.16305	1.1628	1.16289	350	2
2025-10-29 08:10:00	1.16289	1.16297	1.16253	1.16259	282	2
2025-10-29 08:15:00	1.16258	1.16294	1.1625	1.16276	353	3
2025-10-29 08:20:00	1.16274	1.16304	1.16269	1.16302	219	3
2025-10-29 08:25:00	1.16302	1.16337	1.1629	1.16327	334	3
2025-10-29 08:30:00	1.16329	1.16341	1.16305	1.16305	408	3
2025-10-29 08:35:00	1.16305	1.16309	1.16275	1.1628	377	4
2025-10-29 08:40:00	1.16281	1.16301	1.16265	1.16299	179	3
2025-10-29 08:45:00	1.16302	1.16302	1.16286	1.16291	192	2
2025-10-29 08:50:00	1.1629	1.16296	1.16248	1.1625	323	3
2025-10-29 08:55:00	1.16252	1.16267	1.16231	1.16231	289	3
2025-10-29 09:00:00	1.16231	1.16237	1.16217	1.16231	472	4
2025-10-29 09:05:00	1.16227	1.16241	1.16219	1.16237	703	3
2025-10-29 09:10:00	1.16236	1.16236	1.16185	1.16232	400	3
2025-10-29 09:15:00	1.1623	1.16246	1.16208	1.16237	346	3
2025-10-29 09:20:00	1.16236	1.16258	1.16231	1.16251	344	3
2025-10-29 09:25:00	1.1625	1.16303	1.16248	1.16283	359	3
2025-10-29 09:30:00	1.16282	1.16351	1.16277	1.16347	698	3
2025-10-29 09:35:00	1.16346	1.16378	1.16331	1.16367	748	3
2025-10-29 09:40:00	1.16369	1.16398	1.16362	1.16375	709	3
2025-10-29 09:45:00	1.16374	1.16425	1.1637	1.16421	587	4
2025-10-29 09:50:00	1.16423	1.16472	1.16417	1.16432	650	4
2025-10-29 09:55:00	1.16431	1.16448	1.16412	1.16412	357	4
2025-10-29 10:00:00	1.16411	1.1642	1.16376	1.16379	355	3
2025-10-29 10:05:00	1.1638	1.1643	1.16369	1.16408	282	3
2025-10-29 10:10:00	1.1641	1.16431	1.16404	1.16415	268	3
2025-10-29 10:15:00	1.16416	1.16439	1.16409	1.16439	201	3
2025-10-29 10:20:00	1.1644	1.16455	1.16429	1.1644	274	2
2025-10-29 10:25:00	1.16437	1.16457	1.16431	1.16454	232	2
2025-10-29 10:30:00	1.16454	1.1647	1.16449	1.1646	350	3
2025-10-29 10:35:00	1.1646	1.16469	1.16446	1.16459	364	3
2025-10-29 10:40:00	1.16461	1.16487	1.16451	1.16455	287	3
2025-10-29 10:45:00	1.16453	1.16461	1.1644	1.16461	187	3
2025-10-29 10:50:00	1.1646	1.16476	1.16453	1.1647	174	3
2025-10-29 10:55:00	1.16471	1.16482	1.16464	1.16473	129	2
2025-10-29 11:00:00	1.16474	1.16478	1.16458	1.16475	387	4
2025-10-29 11:05:00	1.16476	1.16485	1.16454	1.16456	350	4
2025-10-29 11:10:00	1.16456	1.16456	1.1642	1.16424	324	5
2025-10-29 11:15:00	1.16423	1.16426	1.16404	1.1641	232	4
2025-10-29 11:20:00	1.1641	1.1641	1.16351	1.16354	582	3
2025-10-29 11:25:00	1.16357	1.16371	1.16335	1.16339	355	3
2025-10-29 11:30:00	1.16337	1.16344	1.16329	1.16344	276	4
2025-10-29 11:35:00	1.16345	1.1638	1.16334	1.16375	332	3
2025-10-29 11:40:00	1.16372	1.16406	1.16372	1.16399	485	4
2025-10-29 11:45:00	1.16398	1.1642	1.16385	1.16399	604	3
2025-10-29 11:50:00	1.16399	1.16424	1.16395	1.16404	523	3
2025-10-29 11:55:00	1.16405	1.16417	1.16382	1.16395	668	3
2025-10-29 12:00:00	1.16397	1.16432	1.16397	1.16419	552	4
2025-10-29 12:05:00	1.16417	1.16449	1.16413	1.16416	467	3
2025-10-29 12:10:00	1.16417	1.16439	1.16385	1.16399	516	3
2025-10-29 12:15:00	1.164	1.16408	1.16388	1.16405	247	4
2025-10-29 12:20:00	1.16405	1.16407	1.16373	1.16378	307	2
2025-10-29 12:25:00	1.16378	1.1638	1.16334	1.1637	696	2
2025-10-29 12:30:00	1.16372	1.16382	1.16351	1.16356	577	4
2025-10-29 12:35:00	1.16358	1.16374	1.16327	1.16331	647	5
2025-10-29 12:40:00	1.1633	1.16334	1.16302	1.16319	753	5
2025-10-29 12:45:00	1.16321	1.16325	1.16305	1.1632	608	4
2025-10-29 12:50:00	1.16323	1.16337	1.16273	1.16287	412	4
2025-10-29 12:55:00	1.16287	1.1634	1.16287	1.16337	655	4
2025-10-29 13:00:00	1.1634	1.16358	1.16334	1.16351	627	4
2025-10-29 13:05:00	1.16355	1.16375	1.16342	1.16364	247	3
2025-10-29 13:10:00	1.16364	1.16379	1.16356	1.16377	578	4
2025-10-29 13:15:00	1.16376	1.16457	1.16375	1.16432	1578	3
2025-10-29 13:20:00	1.1643	1.16452	1.16407	1.16407	725	2
2025-10-29 13:25:00	1.16408	1.16432	1.16398	1.16427	698	3
2025-10-29 13:30:00	1.16427	1.16443	1.16385	1.16386	578	3
2025-10-29 13:35:00	1.16387	1.16404	1.16366	1.16376	627	4
2025-10-29 13:40:00	1.16377	1.16405	1.16362	1.16383	426	3
2025-10-29 13:45:00	1.16387	1.16414	1.16345	1.16365	1096	3
2025-10-29 13:50:00	1.16366	1.1639	1.16362	1.16371	1736	4
2025-10-29 13:55:00	1.1637	1.16388	1.16359	1.16365	1261	5
