2026-03-12 22:11,1.15144,1.15148,1.15143,1.15145,24
2026-03-12 22:12,1.15151,1.15155,1.15149,1.15151,22
2026-03-12 22:13,1.15151,1.15155,1.1515,1.15153,14
2026-03-12 22:14,1.15152,1.15152,1.15145,1.15146,11
2026-03-12 22:15,1.15147,1.15154,1.15137,1.15152,18
2026-03-12 22:16,1.15154,1.15154,1.15151,1.15151,6
2026-03-12 22:17,1.15152,1.15152,1.15146,1.15148,18
2026-03-12 22:18,1.15147,1.15151,1.15146,1.1515,45
2026-03-12 22:19,1.15149,1.15153,1.15149,1.15149,16
2026-03-12 22:20,1.15149,1.15151,1.15145,1.15145,64
2026-03-12 22:21,1.15147,1.15148,1.15145,1.15147,55
2026-03-12 22:22,1.15147,1.15155,1.15147,1.15152,18
2026-03-12 22:23,1.15155,1.15156,1.15146,1.15148,24
2026-03-12 22:24,1.1515,1.15152,1.1515,1.15152,6
2026-03-12 22:25,1.1515,1.1516,1.1515,1.15157,29
2026-03-12 22:26,1.15158,1.15165,1.15158,1.15164,20
2026-03-12 22:27,1.15163,1.15165,1.15161,1.15161,10
2026-03-12 22:28,1.15163,1.15181,1.15163,1.15179,23
2026-03-12 22:29,1.15179,1.15183,1.15177,1.15179,25
2026-03-12 22:30,1.15178,1.15188,1.15177,1.15182,175
2026-03-12 22:31,1.1518,1.15184,1.15176,1.15182,132
2026-03-12 22:32,1.15184,1.15199,1.15177,1.15193,116
2026-03-12 22:33,1.15195,1.15211,1.15189,1.15191,139
2026-03-12 22:34,1.15197,1.15204,1.15186,1.15189,122
2026-03-12 22:35,1.15189,1.15192,1.15188,1.15188,39
2026-03-12 22:36,1.15189,1.15197,1.15187,1.15192,60
2026-03-12 22:37,1.1519,1.15193,1.15181,1.15182,84
2026-03-12 22:38,1.15183,1.15189,1.15181,1.15181,47
2026-03-12 22:39,1.15183,1.15187,1.15182,1.15185,75
2026-03-12 22:40,1.15187,1.15198,1.15182,1.15192,125
2026-03-12 22:41,1.15193,1.15195,1.15187,1.15194,73
2026-03-12 22:42,1.15195,1.15201,1.15194,1.15198,33
2026-03-12 22:43,1.15199,1.15199,1.15191,1.15191,36
2026-03-12 22:44,1.15191,1.15192,1.15191,1.15192,14
2026-03-12 22:45,1.15192,1.15192,1.15182,1.15182,36
2026-03-12 22:46,1.15182,1.15187,1.15182,1.15182,45
2026-03-12 22:47,1.15184,1.15196,1.15184,1.15194,59
2026-03-12 22:48,1.15192,1.15192,1.15182,1.15182,125
2026-03-12 22:49,1.15182,1.15182,1.15162,1.15166,123
2026-03-12 22:50,1.15166,1.15173,1.15164,1.15172,55
2026-03-12 22:51,1.15172,1.15184,1.15172,1.15184,39
2026-03-12 22:52,1.15182,1.15182,1.15177,1.15181,31
2026-03-12 22:53,1.15181,1.15183,1.15181,1.15181,18
2026-03-12 22:54,1.15183,1.15183,1.15176,1.15176,37
2026-03-12 22:55,1.15177,1.15182,1.15177,1.15181,19
2026-03-12 22:56,1.15186,1.15188,1.15176,1.15178,56
2026-03-12 22:57,1.15183,1.15187,1.15181,1.15183,20
2026-03-12 22:58,1.15183,1.15183,1.15182,1.15183,4
2026-03-12 22:59,1.15183,1.15188,1.15182,1.15186,22
2026-03-12 23:00,1.15188,1.15198,1.15183,1.15183,60
2026-03-12 23:01,1.15185,1.15185,1.15172,1.15173,37
2026-03-12 23:02,1.15173,1.15183,1.15172,1.15183,27
2026-03-12 23:03,1.15182,1.15197,1.15182,1.15195,60
2026-03-12 23:04,1.15195,1.15199,1.15192,1.15195,108
2026-03-12 23:05,1.15196,1.15199,1.15186,1.15199,140
2026-03-12 23:06,1.15197,1.15201,1.15195,1.15201,24
2026-03-12 23:07,1.152,1.15204,1.15193,1.15193,49
2026-03-12 23:08,1.15194,1.152,1.15194,1.15199,16
2026-03-12 23:09,1.152,1.15204,1.152,1.15203,9
2026-03-12 23:10,1.15201,1.15202,1.15198,1.15199,27
2026-03-12 23:11,1.15198,1.15198,1.1519,1.1519,16
2026-03-12 23:12,1.15192,1.152,1.15192,1.15197,22
2026-03-12 23:13,1.15197,1.15198,1.15197,1.15198,5
2026-03-12 23:14,1.152,1.152,1.15191,1.15194,17
2026-03-12 23:15,1.15194,1.15194,1.15189,1.15192,14
2026-03-12 23:16,1.15192,1.15192,1.15182,1.15182,17
2026-03-12 23:17,1.15184,1.15185,1.15172,1.15172,24
2026-03-12 23:18,1.15172,1.15172,1.1516,1.1516,39
2026-03-12 23:19,1.15159,1.15167,1.15158,1.15167,13
2026-03-12 23:20,1.15168,1.15174,1.15168,1.15174,5
2026-03-12 23:21,1.15179,1.1518,1.1517,1.15171,28
2026-03-12 23:22,1.15171,1.15171,1.15171,1.15171,1
2026-03-12 23:23,1.15173,1.15173,1.15154,1.15155,29
2026-03-12 23:24,1.15156,1.15165,1.15156,1.15156,16
2026-03-12 23:25,1.15155,1.15155,1.1515,1.15152,17
2026-03-12 23:26,1.15151,1.15155,1.1515,1.15155,13
2026-03-12 23:27,1.15158,1.15162,1.15156,1.15157,17
2026-03-12 23:28,1.15159,1.15165,1.15159,1.15163,13
2026-03-12 23:29,1.15162,1.1517,1.15161,1.15163,16
2026-03-12 23:30,1.15164,1.15166,1.15162,1.15163,14
2026-03-12 23:31,1.15164,1.15165,1.15162,1.15165,12
2026-03-12 23:32,1.15166,1.15176,1.15165,1.15175,19
2026-03-12 23:33,1.15173,1.15175,1.1517,1.15174,13
2026-03-12 23:34,1.15174,1.15178,1.15174,1.15176,8
2026-03-12 23:35,1.15176,1.1518,1.15176,1.15179,16
2026-03-12 23:36,1.15178,1.15186,1.15178,1.15184,31
2026-03-12 23:37,1.15184,1.15188,1.15183,1.15184,18
2026-03-12 23:38,1.15182,1.15182,1.15176,1.15178,8
2026-03-12 23:39,1.15181,1.15194,1.15181,1.15192,13
2026-03-12 23:40,1.15194,1.15194,1.15189,1.15189,13
2026-03-12 23:41,1.15188,1.15188,1.15165,1.15167,25
2026-03-12 23:42,1.15168,1.15174,1.15168,1.15174,10
2026-03-12 23:43,1.15173,1.15175,1.15171,1.15173,6
2026-03-12 23:44,1.15176,1.1519,1.15175,1.1519,22
2026-03-12 23:45,1.15187,1.15195,1.15183,1.15183,30
2026-03-12 23:46,1.15184,1.15205,1.15184,1.15205,83
2026-03-12 23:47,1.15203,1.15207,1.15197,1.15206,71
2026-03-12 23:48,1.15206,1.15207,1.152,1.15207,85
2026-03-12 23:49,1.15212,1.1523,1.1521,1.15221,103
2026-03-12 23:50,1.15221,1.15225,1.1521,1.15212,97
2026-03-12 23:51,1.15212,1.15223,1.15209,1.15222,32
2026-03-12 23:52,1.15223,1.15223,1.15214,1.15219,19
2026-03-12 23:53,1.15221,1.15225,1.15217,1.15217,26
2026-03-12 23:54,1.15216,1.15218,1.15197,1.15199,26
2026-03-12 23:55,1.15197,1.15201,1.15195,1.15198,20
2026-03-12 23:56,1.15198,1.15215,1.15198,1.15213,27
2026-03-12 23:57,1.15213,1.15213,1.15207,1.15208,25
2026-03-12 23:58,1.15209,1.15221,1.15206,1.15218,61
2026-03-12 23:59,1.15217,1.1522,1.15207,1.15207,33
2026-03-13 00:00,1.15208,1.15238,1.15201,1.15235,126
2026-03-13 00:01,1.15236,1.15246,1.15221,1.15222,89
2026-03-13 00:02,1.15223,1.15232,1.15215,1.15232,70
2026-03-13 00:03,1.15233,1.15249,1.15233,1.15244,75
2026-03-13 00:04,1.15246,1.1526,1.15244,1.1525,73
2026-03-13 00:05,1.15249,1.15259,1.15243,1.15243,74
2026-03-13 00:06,1.15243,1.15256,1.1524,1.15248,49
2026-03-13 00:07,1.15245,1.15259,1.15243,1.15258,48
2026-03-13 00:08,1.15257,1.15258,1.15249,1.15253,40
2026-03-13 00:09,1.15253,1.15266,1.15252,1.15263,56
2026-03-13 00:10,1.15264,1.15264,1.15253,1.15262,51
2026-03-13 00:11,1.15261,1.15261,1.15249,1.15249,28
2026-03-13 00:12,1.15251,1.15256,1.15247,1.15247,43
2026-03-13 00:13,1.15248,1.15269,1.15246,1.15268,66
2026-03-13 00:14,1.15267,1.1527,1.15261,1.15265,49
2026-03-13 00:15,1.15266,1.15267,1.1526,1.15262,50
2026-03-13 00:16,1.15261,1.15281,1.15257,1.15273,86
2026-03-13 00:17,1.15271,1.15271,1.15263,1.15266,46
2026-03-13 00:18,1.15271,1.15279,1.1527,1.15275,44
2026-03-13 00:19,1.15276,1.15276,1.15266,1.15266,37
2026-03-13 00:20,1.15266,1.15271,1.15262,1.15269,37
2026-03-13 00:21,1.15269,1.15274,1.15264,1.15267,40
2026-03-13 00:22,1.15268,1.15268,1.15256,1.15263,53
2026-03-13 00:23,1.15265,1.15266,1.15258,1.15261,40
2026-03-13 00:24,1.15262,1.15266,1.15261,1.15262,27
2026-03-13 00:25,1.15259,1.15265,1.15254,1.15264,32
2026-03-13 00:26,1.15266,1.15269,1.15254,1.1526,29
2026-03-13 00:27,1.15262,1.15268,1.15255,1.15264,59
2026-03-13 00:28,1.15263,1.15265,1.15258,1.15263,49
2026-03-13 00:29,1.15262,1.15266,1.15259,1.15261,27
2026-03-13 00:30,1.1526,1.1526,1.1525,1.15253,28
2026-03-13 00:31,1.15257,1.15258,1.15246,1.15247,42
2026-03-13 00:32,1.15248,1.15254,1.15248,1.15252,36
2026-03-13 00:33,1.1525,1.15257,1.1525,1.15257,21
2026-03-13 00:34,1.15258,1.15261,1.15248,1.1525,51
2026-03-13 00:35,1.1525,1.15253,1.15236,1.15239,77
2026-03-13 00:36,1.15242,1.15248,1.1524,1.15243,67
2026-03-13 00:37,1.15243,1.15244,1.15238,1.15243,21
2026-03-13 00:38,1.15242,1.15246,1.15241,1.15243,34
2026-03-13 00:39,1.15242,1.15242,1.1523,1.15231,35
2026-03-13 00:40,1.15232,1.15238,1.15232,1.15234,51
2026-03-13 00:41,1.15235,1.15235,1.15224,1.1523,39
2026-03-13 00:42,1.15227,1.15233,1.15227,1.15232,17
2026-03-13 00:43,1.1523,1.1523,1.15211,1.15211,41
2026-03-13 00:44,1.15214,1.15222,1.15214,1.15217,38
2026-03-13 00:45,1.15217,1.15222,1.15213,1.15221,44
2026-03-13 00:46,1.1522,1.15221,1.15217,1.1522,57
2026-03-13 00:47,1.15218,1.15228,1.15216,1.15224,69
2026-03-13 00:48,1.15225,1.15233,1.1522,1.15227,74
2026-03-13 00:49,1.15227,1.1523,1.1522,1.15224,73
2026-03-13 00:50,1.15225,1.1523,1.15225,1.15229,48
2026-03-13 00:51,1.15227,1.15228,1.1522,1.15228,27
2026-03-13 00:52,1.15226,1.15238,1.15219,1.15228,71
2026-03-13 00:53,1.15231,1.15231,1.15216,1.15218,67
2026-03-13 00:54,1.15217,1.15228,1.15212,1.15223,63
2026-03-13 00:55,1.15223,1.1525,1.15223,1.15247,73
2026-03-13 00:56,1.15248,1.15253,1.15248,1.15251,27
2026-03-13 00:57,1.15251,1.15251,1.15241,1.15241,42
2026-03-13 00:58,1.1524,1.15244,1.15237,1.15237,43
2026-03-13 00:59,1.15235,1.15238,1.15231,1.15232,49
2026-03-13 01:00,1.15232,1.15257,1.15232,1.15255,144
2026-03-13 01:01,1.15255,1.15262,1.1525,1.1526,55
2026-03-13 01:02,1.15258,1.15263,1.15245,1.15248,69
2026-03-13 01:03,1.15251,1.15257,1.1525,1.15256,45
2026-03-13 01:04,1.15256,1.15263,1.15254,1.15263,49
2026-03-13 01:05,1.15261,1.15271,1.15257,1.1527,60
2026-03-13 01:06,1.15272,1.15276,1.15268,1.15273,54
2026-03-13 01:07,1.15272,1.15276,1.15266,1.15272,26
2026-03-13 01:08,1.15273,1.15277,1.15267,1.15268,58
2026-03-13 01:09,1.15268,1.15276,1.15267,1.15269,41
2026-03-13 01:10,1.1527,1.15277,1.1527,1.15275,53
2026-03-13 01:11,1.15276,1.15285,1.15273,1.15284,45
2026-03-13 01:12,1.15282,1.15296,1.15281,1.15286,85
2026-03-13 01:13,1.15286,1.15288,1.15278,1.1528,87
2026-03-13 01:14,1.15279,1.15281,1.15274,1.15274,53
2026-03-13 01:15,1.15273,1.15282,1.15264,1.15278,112
2026-03-13 01:16,1.15277,1.15279,1.1527,1.15275,70
2026-03-13 01:17,1.15274,1.15276,1.15261,1.15262,67
2026-03-13 01:18,1.15263,1.15275,1.1526,1.15273,94
2026-03-13 01:19,1.15273,1.15273,1.15264,1.15265,72
2026-03-13 01:20,1.15264,1.1527,1.1526,1.15265,77
2026-03-13 01:21,1.15263,1.15266,1.15261,1.15262,103
2026-03-13 01:22,1.1526,1.1527,1.15258,1.15267,59
2026-03-13 01:23,1.15268,1.15269,1.15261,1.15261,58
2026-03-13 01:24,1.15263,1.15263,1.15238,1.15238,54
2026-03-13 01:25,1.15238,1.15249,1.15238,1.15245,99
2026-03-13 01:26,1.15246,1.15252,1.15246,1.15252,30
2026-03-13 01:27,1.15253,1.15257,1.15253,1.15256,36
2026-03-13 01:28,1.15255,1.15255,1.1525,1.15251,66
2026-03-13 01:29,1.15252,1.15255,1.15244,1.15246,57
2026-03-13 01:30,1.15246,1.15253,1.15242,1.15246,71
2026-03-13 01:31,1.15244,1.15246,1.15235,1.15241,39
2026-03-13 01:32,1.15241,1.15248,1.15237,1.15237,51
2026-03-13 01:33,1.15237,1.15237,1.15232,1.15234,25
2026-03-13 01:34,1.15232,1.15249,1.15231,1.15245,27
2026-03-13 01:35,1.15244,1.15249,1.15234,1.15238,49
2026-03-13 01:36,1.15237,1.15237,1.15216,1.15216,49
2026-03-13 01:37,1.15217,1.1522,1.15201,1.15201,77
2026-03-13 01:38,1.15201,1.15215,1.15197,1.15212,67
2026-03-13 01:39,1.15212,1.15219,1.15212,1.15214,31
2026-03-13 01:40,1.15214,1.15217,1.15212,1.15215,22
2026-03-13 01:41,1.15215,1.1522,1.15208,1.15212,66
2026-03-13 01:42,1.15211,1.15211,1.15201,1.15203,20
2026-03-13 01:43,1.15204,1.15204,1.15194,1.15196,53
2026-03-13 01:44,1.15196,1.15197,1.15192,1.15192,18
2026-03-13 01:45,1.15189,1.15197,1.15186,1.15192,92
2026-03-13 01:46,1.15193,1.15193,1.1518,1.15184,43
2026-03-13 01:47,1.15183,1.15185,1.15177,1.15181,57
2026-03-13 01:48,1.15182,1.15182,1.15169,1.15172,47
2026-03-13 01:49,1.15171,1.15172,1.15162,1.15163,41
2026-03-13 01:50,1.15164,1.15173,1.15163,1.15171,31
2026-03-13 01:51,1.15172,1.15175,1.15171,1.15174,17
2026-03-13 01:52,1.15175,1.15177,1.15163,1.15167,51
2026-03-13 01:53,1.15164,1.15164,1.1516,1.15161,39
2026-03-13 01:54,1.15161,1.15164,1.15157,1.15164,24
2026-03-13 01:55,1.15163,1.15165,1.15153,1.15153,51
2026-03-13 01:56,1.15153,1.15156,1.15151,1.15151,63
2026-03-13 01:57,1.1515,1.1515,1.15143,1.15149,60
2026-03-13 01:58,1.15149,1.15149,1.15143,1.15149,72
2026-03-13 01:59,1.15151,1.15163,1.15149,1.15162,66
2026-03-13 02:00,1.15163,1.15177,1.15163,1.1517,91
2026-03-13 02:01,1.15171,1.15179,1.15171,1.15178,65
2026-03-13 02:02,1.15177,1.1518,1.15173,1.15178,45
2026-03-13 02:03,1.15178,1.15181,1.15171,1.15172,44
2026-03-13 02:04,1.15172,1.15178,1.15172,1.15178,31
2026-03-13 02:05,1.1518,1.15189,1.15178,1.15188,33
2026-03-13 02:06,1.15191,1.15203,1.15191,1.15202,40
2026-03-13 02:07,1.15204,1.1521,1.152,1.15203,77
2026-03-13 02:08,1.15204,1.15209,1.15202,1.15206,73
2026-03-13 02:09,1.15206,1.15209,1.15203,1.15205,72
2026-03-13 02:10,1.15207,1.15218,1.15206,1.15214,115
2026-03-13 02:11,1.15213,1.15218,1.15213,1.15218,34
2026-03-13 02:12,1.15219,1.15222,1.15211,1.15213,38
2026-03-13 02:13,1.15212,1.15212,1.15188,1.15188,43
2026-03-13 02:14,1.15187,1.15187,1.15176,1.15178,80
2026-03-13 02:15,1.15178,1.15187,1.15177,1.15185,74
2026-03-13 02:16,1.15183,1.15183,1.1517,1.1517,26
2026-03-13 02:17,1.15169,1.15178,1.15165,1.1517,63
2026-03-13 02:18,1.15171,1.15177,1.15167,1.15171,33
2026-03-13 02:19,1.15171,1.15172,1.15163,1.15169,49
2026-03-13 02:20,1.15171,1.15178,1.15171,1.15178,30
2026-03-13 02:21,1.15178,1.15186,1.15171,1.15171,80
2026-03-13 02:22,1.15173,1.15175,1.15166,1.15166,50
2026-03-13 02:23,1.15168,1.15172,1.15165,1.15172,49
2026-03-13 02:24,1.15173,1.15173,1.15166,1.15168,22
2026-03-13 02:25,1.15164,1.15172,1.15161,1.15172,45
2026-03-13 02:26,1.15172,1.15174,1.15166,1.15167,32
2026-03-13 02:27,1.15168,1.15172,1.15164,1.15164,24
2026-03-13 02:28,1.15162,1.15168,1.15162,1.15163,29
2026-03-13 02:29,1.15164,1.15169,1.15164,1.15166,19
2026-03-13 02:30,1.15166,1.15176,1.15159,1.15176,53
2026-03-13 02:31,1.15174,1.15181,1.15173,1.15181,38
2026-03-13 02:32,1.15186,1.15186,1.15178,1.15178,25
2026-03-13 02:33,1.15178,1.15179,1.15177,1.15177,24
2026-03-13 02:34,1.15177,1.15185,1.15175,1.15185,55
2026-03-13 02:35,1.15185,1.15185,1.15175,1.15175,49
2026-03-13 02:36,1.15174,1.15177,1.15168,1.15168,30
2026-03-13 02:37,1.15169,1.15169,1.15151,1.15152,40
2026-03-13 02:38,1.15151,1.15152,1.15142,1.15143,34
2026-03-13 02:39,1.15142,1.15148,1.15138,1.15141,25
2026-03-13 02:40,1.1514,1.15143,1.15137,1.15143,31
2026-03-13 02:41,1.15146,1.1515,1.15138,1.15138,41
2026-03-13 02:42,1.15135,1.15138,1.15132,1.15136,31
2026-03-13 02:43,1.15134,1.15135,1.15127,1.15127,26
2026-03-13 02:44,1.15126,1.15129,1.15122,1.15122,40
2026-03-13 02:45,1.15122,1.1513,1.15117,1.15121,55
2026-03-13 02:46,1.15123,1.15123,1.15116,1.15117,31
2026-03-13 02:47,1.1512,1.15127,1.15118,1.15121,44
2026-03-13 02:48,1.15121,1.15126,1.15117,1.15117,23
2026-03-13 02:49,1.15117,1.15123,1.15117,1.15118,40
2026-03-13 02:50,1.15117,1.1512,1.15115,1.15117,38
2026-03-13 02:51,1.15117,1.15117,1.15108,1.15109,49
2026-03-13 02:52,1.15109,1.15119,1.15108,1.15119,47
2026-03-13 02:53,1.15119,1.15142,1.15116,1.15142,108
2026-03-13 02:54,1.1514,1.15142,1.1513,1.15134,47
2026-03-13 02:55,1.15135,1.15151,1.15131,1.15143,98
2026-03-13 02:56,1.15141,1.15162,1.1514,1.15157,75
2026-03-13 02:57,1.15154,1.15156,1.15148,1.1515,54
2026-03-13 02:58,1.15149,1.15151,1.15148,1.1515,35
2026-03-13 02:59,1.1515,1.1515,1.15134,1.15136,41
2026-03-13 03:00,1.15136,1.15155,1.1513,1.15132,195
2026-03-13 03:01,1.15132,1.15132,1.1512,1.1512,51
2026-03-13 03:02,1.1512,1.15127,1.15119,1.1512,35
2026-03-13 03:03,1.15122,1.15124,1.15119,1.15122,37
2026-03-13 03:04,1.15123,1.15123,1.15109,1.15111,34
2026-03-13 03:05,1.15113,1.15115,1.15109,1.15109,26
2026-03-13 03:06,1.15109,1.15115,1.15108,1.15111,72
2026-03-13 03:07,1.1511,1.15126,1.1511,1.15125,70
2026-03-13 03:08,1.15127,1.15133,1.15125,1.1513,96
2026-03-13 03:09,1.1513,1.1513,1.15122,1.15126,43
2026-03-13 03:10,1.15126,1.1513,1.15124,1.1513,44
2026-03-13 03:11,1.15133,1.15136,1.15125,1.15125,37
2026-03-13 03:12,1.15124,1.15126,1.15116,1.15118,64
2026-03-13 03:13,1.15118,1.15119,1.15106,1.15107,26
2026-03-13 03:14,1.15106,1.15107,1.15095,1.15095,59
2026-03-13 03:15,1.15097,1.15102,1.15097,1.15101,36
2026-03-13 03:16,1.151,1.15101,1.15096,1.151,40
2026-03-13 03:17,1.15102,1.15102,1.15097,1.151,44
2026-03-13 03:18,1.151,1.15101,1.15093,1.15095,32
2026-03-13 03:19,1.15094,1.15095,1.15087,1.15091,39
2026-03-13 03:20,1.15094,1.15095,1.15085,1.15088,41
2026-03-13 03:21,1.15085,1.1509,1.15085,1.15088,42
2026-03-13 03:22,1.15087,1.15091,1.15082,1.15082,62
2026-03-13 03:23,1.15084,1.15084,1.15068,1.15079,120
2026-03-13 03:24,1.15081,1.15087,1.1508,1.1508,74
2026-03-13 03:25,1.1508,1.1509,1.15077,1.15085,46
2026-03-13 03:26,1.15086,1.15088,1.15075,1.15081,70
2026-03-13 03:27,1.15081,1.15081,1.15076,1.15078,41
2026-03-13 03:28,1.15079,1.15081,1.15076,1.1508,40
2026-03-13 03:29,1.15081,1.15081,1.15069,1.15076,50
2026-03-13 03:30,1.15074,1.15074,1.15049,1.15052,185
2026-03-13 03:31,1.15051,1.15054,1.15048,1.15054,69
2026-03-13 03:32,1.15051,1.15055,1.1505,1.1505,30
2026-03-13 03:33,1.1505,1.15055,1.15048,1.15053,27
2026-03-13 03:34,1.15052,1.15066,1.15052,1.15063,39
2026-03-13 03:35,1.15066,1.15067,1.15057,1.15059,45
2026-03-13 03:36,1.15056,1.15057,1.15048,1.15049,88
2026-03-13 03:37,1.15051,1.15053,1.15048,1.15052,36
2026-03-13 03:38,1.15052,1.15058,1.1505,1.15055,42
2026-03-13 03:39,1.15058,1.15058,1.1505,1.15053,25
2026-03-13 03:40,1.15052,1.15056,1.15048,1.15056,21
2026-03-13 03:41,1.15055,1.15057,1.15053,1.15057,21
2026-03-13 03:42,1.1506,1.15071,1.15055,1.15071,49
2026-03-13 03:43,1.1507,1.15081,1.1507,1.1508,55
2026-03-13 03:44,1.15079,1.1508,1.15076,1.15079,26
2026-03-13 03:45,1.15079,1.15082,1.15077,1.15082,25
2026-03-13 03:46,1.15081,1.15095,1.15081,1.15095,29
2026-03-13 03:47,1.15094,1.15094,1.15087,1.15088,27
2026-03-13 03:48,1.15087,1.15097,1.15084,1.15095,47
2026-03-13 03:49,1.15098,1.15098,1.1509,1.15092,48
2026-03-13 03:50,1.15089,1.15089,1.15079,1.1508,52
2026-03-13 03:51,1.15079,1.15085,1.15077,1.15081,35
2026-03-13 03:52,1.15084,1.15087,1.15079,1.15084,35
2026-03-13 03:53,1.15086,1.15086,1.15079,1.1508,28
2026-03-13 03:54,1.15081,1.15083,1.1508,1.15081,8
2026-03-13 03:55,1.15082,1.15083,1.15078,1.1508,18
2026-03-13 03:56,1.15078,1.15079,1.15071,1.15074,29
2026-03-13 03:57,1.15074,1.15085,1.15074,1.15085,33
2026-03-13 03:58,1.15085,1.15093,1.15085,1.1509,26
2026-03-13 03:59,1.15088,1.15092,1.15088,1.15091,8
2026-03-13 04:00,1.1509,1.15091,1.15085,1.15091,59
2026-03-13 04:01,1.15089,1.15091,1.15087,1.15088,22
2026-03-13 04:02,1.15086,1.15087,1.15081,1.15086,41
2026-03-13 04:03,1.15086,1.15088,1.15086,1.15086,13
2026-03-13 04:04,1.15084,1.15084,1.15077,1.15078,40
2026-03-13 04:05,1.15079,1.15079,1.15071,1.15072,28
2026-03-13 04:06,1.15072,1.15072,1.15063,1.15064,29
2026-03-13 04:07,1.15064,1.15066,1.15062,1.15065,10
2026-03-13 04:08,1.15068,1.15071,1.15066,1.15071,29
2026-03-13 04:09,1.1507,1.15071,1.15067,1.15069,9
2026-03-13 04:10,1.15071,1.15077,1.15071,1.15072,30
2026-03-13 04:11,1.15072,1.15072,1.15064,1.1507,24
2026-03-13 04:12,1.15069,1.15069,1.15059,1.15062,31
2026-03-13 04:13,1.15061,1.15062,1.15058,1.15058,11
2026-03-13 04:14,1.15058,1.15061,1.15056,1.15061,15
2026-03-13 04:15,1.1506,1.15067,1.1506,1.15063,37
2026-03-13 04:16,1.15062,1.15067,1.15061,1.15065,21
2026-03-13 04:17,1.15065,1.15069,1.15064,1.15069,14
2026-03-13 04:18,1.15069,1.15069,1.1506,1.15061,31
2026-03-13 04:19,1.15061,1.15062,1.15056,1.15062,19
2026-03-13 04:20,1.1506,1.1506,1.15048,1.15051,22
2026-03-13 04:21,1.1505,1.15051,1.15049,1.1505,31
2026-03-13 04:22,1.15049,1.15051,1.15049,1.1505,16
2026-03-13 04:23,1.15051,1.15053,1.15051,1.15052,4
2026-03-13 04:24,1.15052,1.15055,1.1505,1.15055,46
2026-03-13 04:25,1.15056,1.15058,1.15055,1.15058,33
2026-03-13 04:26,1.15061,1.15063,1.15057,1.15057,38
2026-03-13 04:27,1.15058,1.15058,1.15049,1.15051,24
2026-03-13 04:28,1.15051,1.15051,1.15038,1.15038,76
2026-03-13 04:29,1.1504,1.15044,1.15038,1.15043,35
2026-03-13 04:30,1.15044,1.15044,1.15029,1.15029,40
2026-03-13 04:31,1.15027,1.15029,1.15025,1.15027,41
2026-03-13 04:32,1.15026,1.15033,1.15025,1.15027,54
2026-03-13 04:33,1.15028,1.15032,1.15023,1.15023,61
2026-03-13 04:34,1.15024,1.1503,1.15021,1.15021,41
2026-03-13 04:35,1.15023,1.15023,1.15018,1.1502,72
2026-03-13 04:36,1.15018,1.15019,1.15004,1.15012,91
2026-03-13 04:37,1.15012,1.15013,1.14999,1.15002,74
2026-03-13 04:38,1.15001,1.15006,1.15001,1.15002,66
2026-03-13 04:39,1.15003,1.15005,1.14999,1.15001,102
2026-03-13 04:40,1.15003,1.15006,1.14999,1.15003,47
2026-03-13 04:41,1.15004,1.15011,1.15003,1.1501,27
2026-03-13 04:42,1.15011,1.15016,1.15009,1.15013,68
2026-03-13 04:43,1.15015,1.15022,1.15013,1.15022,39
2026-03-13 04:44,1.15022,1.15024,1.15013,1.15014,34
2026-03-13 04:45,1.15016,1.15021,1.15014,1.15018,52
2026-03-13 04:46,1.15017,1.15024,1.15014,1.15024,23
2026-03-13 04:47,1.15025,1.15025,1.15016,1.15016,44
2026-03-13 04:48,1.15017,1.15023,1.15016,1.15022,33
2026-03-13 04:49,1.15021,1.15025,1.15016,1.15021,64
2026-03-13 04:50,1.15023,1.15027,1.15016,1.15018,62
2026-03-13 04:51,1.15019,1.15025,1.15014,1.15023,45
2026-03-13 04:52,1.15025,1.15034,1.15024,1.15031,67
2026-03-13 04:53,1.15032,1.15033,1.15024,1.15026,53
2026-03-13 04:54,1.15026,1.15032,1.15016,1.1502,62
2026-03-13 04:55,1.15019,1.15023,1.15017,1.15018,35
2026-03-13 04:56,1.15018,1.15019,1.15013,1.15016,12
2026-03-13 04:57,1.15016,1.1502,1.15016,1.1502,28
2026-03-13 04:58,1.15021,1.15035,1.1502,1.15033,65
2026-03-13 04:59,1.15035,1.15035,1.15028,1.15032,20
2026-03-13 05:00,1.15032,1.15039,1.15028,1.15038,78
2026-03-13 05:01,1.15037,1.15039,1.15031,1.15032,25
2026-03-13 05:02,1.15032,1.15033,1.15028,1.15028,16
2026-03-13 05:03,1.15026,1.15027,1.15019,1.15021,30
2026-03-13 05:04,1.15021,1.15021,1.15017,1.15018,24
2026-03-13 05:05,1.15018,1.15018,1.15012,1.15012,30
2026-03-13 05:06,1.15013,1.15015,1.15012,1.15012,21
2026-03-13 05:07,1.15012,1.15017,1.1501,1.15017,22
2026-03-13 05:08,1.1502,1.15023,1.15017,1.15017,21
2026-03-13 05:09,1.15018,1.15022,1.15017,1.15019,15
2026-03-13 05:10,1.15019,1.15028,1.15019,1.15027,33
2026-03-13 05:11,1.15028,1.15032,1.15022,1.15023,40
2026-03-13 05:12,1.1502,1.1502,1.15011,1.15011,35
2026-03-13 05:13,1.1501,1.15032,1.15005,1.1502,167
2026-03-13 05:14,1.15023,1.15027,1.1502,1.15022,50
