UTC,Open,High,Low,Close,Volume
06.03.2026 16:16:00.000 UTC,1.15955,1.15977,1.15933,1.15939,275.27
06.03.2026 16:17:00.000 UTC,1.15939,1.15979,1.15934,1.1597,230.12
06.03.2026 16:18:00.000 UTC,1.1597,1.16022,1.1597,1.16021,326.68
06.03.2026 16:19:00.000 UTC,1.16021,1.16043,1.16012,1.16043,305.81
06.03.2026 16:20:00.000 UTC,1.16044,1.16069,1.16036,1.16041,241.73
06.03.2026 16:21:00.000 UTC,1.16041,1.16041,1.15997,1.15997,231.89
06.03.2026 16:22:00.000 UTC,1.15997,1.16003,1.15983,1.15992,168.45
06.03.2026 16:23:00.000 UTC,1.1599,1.15999,1.15965,1.1598,177.19
06.03.2026 16:24:00.000 UTC,1.15982,1.15991,1.15967,1.15982,218.99
06.03.2026 16:25:00.000 UTC,1.15983,1.15999,1.15977,1.1599,288.53
06.03.2026 16:26:00.000 UTC,1.15992,1.15998,1.15981,1.15992,194.39
06.03.2026 16:27:00.000 UTC,1.15992,1.15997,1.15976,1.15981,245.47
06.03.2026 16:28:00.000 UTC,1.1598,1.1599,1.15956,1.15971,156.62
06.03.2026 16:29:00.000 UTC,1.15972,1.1598,1.1595,1.15972,167.25
06.03.2026 16:30:00.000 UTC,1.1597,1.15992,1.15968,1.1597,276.68
06.03.2026 16:31:00.000 UTC,1.1597,1.15992,1.15957,1.15989,241.87
06.03.2026 16:32:00.000 UTC,1.15989,1.16013,1.15985,1.15999,187.51
06.03.2026 16:33:00.000 UTC,1.16,1.16005,1.15959,1.15959,271.83
06.03.2026 16:34:00.000 UTC,1.15959,1.15996,1.15945,1.15983,279.56
06.03.2026 16:35:00.000 UTC,1.15983,1.16014,1.15971,1.16014,236.2
06.03.2026 16:36:00.000 UTC,1.16016,1.16062,1.16011,1.16062,230.89
06.03.2026 16:37:00.000 UTC,1.16061,1.16092,1.16056,1.16089,317.91
06.03.2026 16:38:00.000 UTC,1.16089,1.16091,1.16051,1.1606,204.05
06.03.2026 16:39:00.000 UTC,1.16061,1.16081,1.16045,1.16047,280.01
06.03.2026 16:40:00.000 UTC,1.16049,1.16063,1.16016,1.1606,292.97
06.03.2026 16:41:00.000 UTC,1.16059,1.16062,1.16032,1.16057,230.04
06.03.2026 16:42:00.000 UTC,1.16058,1.16059,1.16033,1.16038,237.33
06.03.2026 16:43:00.000 UTC,1.16038,1.16086,1.16038,1.16084,222.28
06.03.2026 16:44:00.000 UTC,1.16085,1.16088,1.16057,1.16086,235.45
06.03.2026 16:45:00.000 UTC,1.16084,1.16122,1.16072,1.16117,219.34
06.03.2026 16:46:00.000 UTC,1.16117,1.16129,1.16109,1.16128,239.94
06.03.2026 16:47:00.000 UTC,1.16128,1.16128,1.16084,1.16088,313.86
06.03.2026 16:48:00.000 UTC,1.16088,1.16104,1.16082,1.16103,154.77
06.03.2026 16:49:00.000 UTC,1.16104,1.16122,1.16071,1.16071,214.08
06.03.2026 16:50:00.000 UTC,1.16071,1.16072,1.16044,1.16051,181.43
06.03.2026 16:51:00.000 UTC,1.16052,1.16093,1.1605,1.16091,206.1
06.03.2026 16:52:00.000 UTC,1.16091,1.16122,1.16087,1.16117,163.1
06.03.2026 16:53:00.000 UTC,1.16117,1.16125,1.161,1.16111,243.43
06.03.2026 16:54:00.000 UTC,1.16111,1.16115,1.16056,1.16065,242.69
06.03.2026 16:55:00.000 UTC,1.16065,1.16075,1.16036,1.16039,299.17
06.03.2026 16:56:00.000 UTC,1.16038,1.16047,1.16006,1.16032,217.79
06.03.2026 16:57:00.000 UTC,1.16031,1.16063,1.16025,1.16043,259.24
06.03.2026 16:58:00.000 UTC,1.16042,1.16065,1.16037,1.16052,206.1
06.03.2026 16:59:00.000 UTC,1.16051,1.16068,1.16047,1.16055,249.66
06.03.2026 17:00:00.000 UTC,1.16054,1.16055,1.16035,1.16037,258.68
06.03.2026 17:01:00.000 UTC,1.16034,1.16062,1.16034,1.16057,218.02
06.03.2026 17:02:00.000 UTC,1.16058,1.16062,1.16009,1.16012,239.13
06.03.2026 17:03:00.000 UTC,1.16013,1.16054,1.16009,1.16054,236.23
06.03.2026 17:04:00.000 UTC,1.16054,1.16085,1.16047,1.16061,336.97
06.03.2026 17:05:00.000 UTC,1.16061,1.16062,1.16033,1.16048,254.99
06.03.2026 17:06:00.000 UTC,1.16045,1.16048,1.16,1.16001,281.44
06.03.2026 17:07:00.000 UTC,1.16001,1.16004,1.15981,1.15982,205.4
06.03.2026 17:08:00.000 UTC,1.1598,1.16002,1.15972,1.1599,212.62
06.03.2026 17:09:00.000 UTC,1.15991,1.16015,1.15977,1.16002,197.04
06.03.2026 17:10:00.000 UTC,1.15999,1.16013,1.15999,1.16003,186.07
06.03.2026 17:11:00.000 UTC,1.16006,1.16014,1.15992,1.16006,179.08
06.03.2026 17:12:00.000 UTC,1.16008,1.16013,1.1599,1.15997,176.81
06.03.2026 17:13:00.000 UTC,1.15995,1.16,1.15972,1.15975,214.02
06.03.2026 17:14:00.000 UTC,1.15976,1.1598,1.1596,1.15963,133.42
06.03.2026 17:15:00.000 UTC,1.15962,1.15997,1.15959,1.15987,178.64
06.03.2026 17:16:00.000 UTC,1.15987,1.15993,1.15962,1.15966,237.11
06.03.2026 17:17:00.000 UTC,1.15965,1.15992,1.15959,1.15985,273.37
06.03.2026 17:18:00.000 UTC,1.15984,1.1601,1.15982,1.15985,297.88
06.03.2026 17:19:00.000 UTC,1.15987,1.16025,1.15984,1.16024,246.15
06.03.2026 17:20:00.000 UTC,1.16023,1.16041,1.16005,1.16015,379.93
06.03.2026 17:21:00.000 UTC,1.16017,1.16033,1.16004,1.16032,293.82
06.03.2026 17:22:00.000 UTC,1.16034,1.16095,1.16032,1.16055,367.83
06.03.2026 17:23:00.000 UTC,1.16055,1.16063,1.16031,1.16035,228.63
06.03.2026 17:24:00.000 UTC,1.16036,1.16042,1.16021,1.16022,150.43
06.03.2026 17:25:00.000 UTC,1.16021,1.16021,1.1597,1.15974,219.11
06.03.2026 17:26:00.000 UTC,1.15972,1.15981,1.15952,1.15963,191.02
06.03.2026 17:27:00.000 UTC,1.15962,1.15979,1.15957,1.15963,127.1
06.03.2026 17:28:00.000 UTC,1.15963,1.15968,1.15952,1.15963,193.05
06.03.2026 17:29:00.000 UTC,1.15965,1.15977,1.15952,1.15954,160.64
06.03.2026 17:30:00.000 UTC,1.15953,1.15987,1.15948,1.1598,186.61
06.03.2026 17:31:00.000 UTC,1.15979,1.15992,1.15976,1.15988,126.89
06.03.2026 17:32:00.000 UTC,1.15987,1.15988,1.15971,1.15979,113.17
06.03.2026 17:33:00.000 UTC,1.15981,1.16008,1.15981,1.15997,144
06.03.2026 17:34:00.000 UTC,1.15996,1.16015,1.15986,1.16007,170.31
06.03.2026 17:35:00.000 UTC,1.16009,1.16009,1.15987,1.15988,136.55
06.03.2026 17:36:00.000 UTC,1.15988,1.15993,1.15978,1.15979,202.86
06.03.2026 17:37:00.000 UTC,1.15981,1.15987,1.15956,1.15985,172.75
06.03.2026 17:38:00.000 UTC,1.15985,1.15985,1.15961,1.15961,129.82
06.03.2026 17:39:00.000 UTC,1.15962,1.15965,1.15948,1.15957,144.88
06.03.2026 17:40:00.000 UTC,1.15957,1.15967,1.15946,1.15952,118.8
06.03.2026 17:41:00.000 UTC,1.15954,1.15961,1.15948,1.15959,117
06.03.2026 17:42:00.000 UTC,1.15958,1.1596,1.15947,1.15957,127.57
06.03.2026 17:43:00.000 UTC,1.15958,1.15982,1.15955,1.15971,211.71
06.03.2026 17:44:00.000 UTC,1.15972,1.16,1.15961,1.15993,200.71
06.03.2026 17:45:00.000 UTC,1.15994,1.16001,1.15957,1.15973,331.32
06.03.2026 17:46:00.000 UTC,1.15973,1.15991,1.15957,1.15991,182.21
06.03.2026 17:47:00.000 UTC,1.1599,1.16003,1.1598,1.15997,137.7
06.03.2026 17:48:00.000 UTC,1.15999,1.16015,1.15982,1.16012,180.64
06.03.2026 17:49:00.000 UTC,1.16014,1.16043,1.16002,1.16011,165.1
06.03.2026 17:50:00.000 UTC,1.16012,1.16055,1.16012,1.16048,140.85
06.03.2026 17:51:00.000 UTC,1.16047,1.16051,1.16005,1.16007,157.04
06.03.2026 17:52:00.000 UTC,1.16006,1.16022,1.15981,1.15999,198.65
06.03.2026 17:53:00.000 UTC,1.15999,1.16012,1.15986,1.16011,181.32
06.03.2026 17:54:00.000 UTC,1.16008,1.16013,1.15977,1.15977,225.22
06.03.2026 17:55:00.000 UTC,1.15976,1.15997,1.15972,1.15973,216
06.03.2026 17:56:00.000 UTC,1.15973,1.16018,1.15967,1.16006,190.09
06.03.2026 17:57:00.000 UTC,1.16007,1.16017,1.15991,1.15993,167.67
06.03.2026 17:58:00.000 UTC,1.15991,1.15994,1.15966,1.15968,181.12
06.03.2026 17:59:00.000 UTC,1.15968,1.15973,1.15957,1.15957,162.45
06.03.2026 18:00:00.000 UTC,1.15959,1.15984,1.15954,1.15967,208.79
06.03.2026 18:01:00.000 UTC,1.15968,1.16033,1.15967,1.16024,348.32
06.03.2026 18:02:00.000 UTC,1.16025,1.16041,1.16017,1.16021,253.76
06.03.2026 18:03:00.000 UTC,1.16021,1.16036,1.16005,1.16008,261.17
06.03.2026 18:04:00.000 UTC,1.16009,1.16011,1.15951,1.15967,249.23
06.03.2026 18:05:00.000 UTC,1.1597,1.16,1.15966,1.15998,212.38
06.03.2026 18:06:00.000 UTC,1.15999,1.16047,1.15996,1.16032,251.54
06.03.2026 18:07:00.000 UTC,1.1603,1.1604,1.16015,1.16027,165.81
06.03.2026 18:08:00.000 UTC,1.16026,1.16032,1.16015,1.16015,184.46
06.03.2026 18:09:00.000 UTC,1.16015,1.16066,1.16013,1.16053,278.52
06.03.2026 18:10:00.000 UTC,1.16051,1.16065,1.16039,1.16059,200.45
06.03.2026 18:11:00.000 UTC,1.1606,1.16085,1.16059,1.16081,155.23
06.03.2026 18:12:00.000 UTC,1.16083,1.16104,1.16083,1.16097,204.97
06.03.2026 18:13:00.000 UTC,1.16098,1.16153,1.16098,1.16148,213.07
06.03.2026 18:14:00.000 UTC,1.16147,1.16172,1.1613,1.16144,276.26
06.03.2026 18:15:00.000 UTC,1.16143,1.16175,1.16121,1.16171,366.97
06.03.2026 18:16:00.000 UTC,1.16174,1.16182,1.16137,1.16163,293.99
06.03.2026 18:17:00.000 UTC,1.16164,1.16173,1.16148,1.16152,267.47
06.03.2026 18:18:00.000 UTC,1.16153,1.16194,1.16153,1.16188,258.74
06.03.2026 18:19:00.000 UTC,1.16189,1.16196,1.16178,1.1618,254.08
06.03.2026 18:20:00.000 UTC,1.16179,1.16213,1.16178,1.16199,409.7
06.03.2026 18:21:00.000 UTC,1.16198,1.16198,1.16151,1.16153,271.3
06.03.2026 18:22:00.000 UTC,1.16158,1.16161,1.16112,1.16117,195.41
06.03.2026 18:23:00.000 UTC,1.16119,1.16137,1.16117,1.16123,249.03
06.03.2026 18:24:00.000 UTC,1.16121,1.16128,1.16102,1.16118,190.5
06.03.2026 18:25:00.000 UTC,1.16117,1.16117,1.16091,1.16098,140.99
06.03.2026 18:26:00.000 UTC,1.16098,1.16102,1.16077,1.1609,184
06.03.2026 18:27:00.000 UTC,1.16089,1.16092,1.16078,1.16078,136.8
06.03.2026 18:28:00.000 UTC,1.16079,1.1609,1.16062,1.16067,156.11
06.03.2026 18:29:00.000 UTC,1.16069,1.16069,1.16048,1.1606,153.65
06.03.2026 18:30:00.000 UTC,1.16061,1.16072,1.16056,1.16071,111.82
06.03.2026 18:31:00.000 UTC,1.1607,1.16098,1.16066,1.16082,190.78
06.03.2026 18:32:00.000 UTC,1.16083,1.16102,1.16076,1.16076,185.81
06.03.2026 18:33:00.000 UTC,1.16077,1.16089,1.16061,1.16086,141.3
06.03.2026 18:34:00.000 UTC,1.16088,1.1609,1.16067,1.16068,178.12
06.03.2026 18:35:00.000 UTC,1.16069,1.16073,1.16036,1.16039,219.81
06.03.2026 18:36:00.000 UTC,1.1604,1.16052,1.16027,1.16027,188.31
06.03.2026 18:37:00.000 UTC,1.16031,1.16036,1.16002,1.16012,106.39
06.03.2026 18:38:00.000 UTC,1.16013,1.16035,1.16007,1.16012,131.39
06.03.2026 18:39:00.000 UTC,1.16012,1.16034,1.15999,1.16007,129.13
06.03.2026 18:40:00.000 UTC,1.16006,1.16022,1.16003,1.16013,114.61
06.03.2026 18:41:00.000 UTC,1.16013,1.16033,1.16011,1.16033,59.85
06.03.2026 18:42:00.000 UTC,1.16029,1.16039,1.16024,1.16025,110.9
06.03.2026 18:43:00.000 UTC,1.16027,1.16032,1.1602,1.16027,72.9
06.03.2026 18:44:00.000 UTC,1.16028,1.16031,1.16021,1.16025,74.25
06.03.2026 18:45:00.000 UTC,1.16025,1.16036,1.16021,1.16034,155.7
06.03.2026 18:46:00.000 UTC,1.16034,1.16035,1.16016,1.16024,98.96
06.03.2026 18:47:00.000 UTC,1.16026,1.16042,1.16026,1.16028,104.62
06.03.2026 18:48:00.000 UTC,1.1603,1.1603,1.15984,1.15987,142.85
06.03.2026 18:49:00.000 UTC,1.15987,1.15994,1.1598,1.15987,125.55
06.03.2026 18:50:00.000 UTC,1.15986,1.15989,1.15959,1.15962,105.27
06.03.2026 18:51:00.000 UTC,1.15961,1.15977,1.15941,1.1595,147.11
06.03.2026 18:52:00.000 UTC,1.15951,1.15966,1.15946,1.1596,160.94
06.03.2026 18:53:00.000 UTC,1.15957,1.15965,1.15955,1.1596,79.2
06.03.2026 18:54:00.000 UTC,1.15959,1.15959,1.15927,1.15939,116.98
06.03.2026 18:55:00.000 UTC,1.15942,1.1597,1.15941,1.1597,113.4
06.03.2026 18:56:00.000 UTC,1.15966,1.15967,1.15951,1.15961,133.64
06.03.2026 18:57:00.000 UTC,1.15961,1.16008,1.15959,1.16003,170.55
06.03.2026 18:58:00.000 UTC,1.16002,1.16019,1.15997,1.15999,162
06.03.2026 18:59:00.000 UTC,1.16,1.1601,1.15982,1.15984,116.01
06.03.2026 19:00:00.000 UTC,1.15985,1.15992,1.15972,1.15984,211.72
06.03.2026 19:01:00.000 UTC,1.15983,1.15988,1.15975,1.15983,172.8
06.03.2026 19:02:00.000 UTC,1.15981,1.15985,1.15973,1.15979,98.1
06.03.2026 19:03:00.000 UTC,1.15977,1.15985,1.15971,1.15983,146.23
06.03.2026 19:04:00.000 UTC,1.15982,1.15984,1.15965,1.15983,97.2
06.03.2026 19:05:00.000 UTC,1.15981,1.16001,1.1597,1.15997,155.25
06.03.2026 19:06:00.000 UTC,1.15998,1.16028,1.15997,1.16028,177.05
06.03.2026 19:07:00.000 UTC,1.16029,1.16047,1.16029,1.16037,147.6
06.03.2026 19:08:00.000 UTC,1.16037,1.16037,1.16016,1.16022,103.93
06.03.2026 19:09:00.000 UTC,1.16022,1.16039,1.1602,1.16027,91.32
06.03.2026 19:10:00.000 UTC,1.16026,1.16048,1.16021,1.16048,118.11
06.03.2026 19:11:00.000 UTC,1.16047,1.16059,1.16044,1.16052,207.85
06.03.2026 19:12:00.000 UTC,1.16052,1.16062,1.16051,1.16061,122.13
06.03.2026 19:13:00.000 UTC,1.16062,1.16066,1.16052,1.16052,65.46
06.03.2026 19:14:00.000 UTC,1.16053,1.16057,1.16047,1.1605,84.07
06.03.2026 19:15:00.000 UTC,1.1605,1.1605,1.16033,1.16041,92
06.03.2026 19:16:00.000 UTC,1.16043,1.16074,1.16042,1.16063,107.3
06.03.2026 19:17:00.000 UTC,1.16062,1.16076,1.1606,1.16064,66.42
06.03.2026 19:18:00.000 UTC,1.16065,1.16071,1.16062,1.16067,72
06.03.2026 19:19:00.000 UTC,1.16067,1.16087,1.16067,1.16087,65.7
06.03.2026 19:20:00.000 UTC,1.16086,1.16086,1.16068,1.16072,86.84
06.03.2026 19:21:00.000 UTC,1.16074,1.16074,1.16062,1.16063,77.16
06.03.2026 19:22:00.000 UTC,1.16062,1.16063,1.16039,1.16041,112.93
06.03.2026 19:23:00.000 UTC,1.16041,1.16063,1.16023,1.16043,198.87
06.03.2026 19:24:00.000 UTC,1.16042,1.16048,1.16034,1.16038,120.6
06.03.2026 19:25:00.000 UTC,1.16037,1.16037,1.16007,1.16024,181.79
06.03.2026 19:26:00.000 UTC,1.16022,1.16043,1.16005,1.16042,257.17
06.03.2026 19:27:00.000 UTC,1.16043,1.16067,1.16036,1.1605,264.09
06.03.2026 19:28:00.000 UTC,1.16051,1.16058,1.16042,1.16052,246.15
06.03.2026 19:29:00.000 UTC,1.16053,1.16062,1.16052,1.16061,161.55
06.03.2026 19:30:00.000 UTC,1.1606,1.16068,1.16044,1.16047,179.09
06.03.2026 19:31:00.000 UTC,1.16046,1.16065,1.16045,1.16064,173.7
06.03.2026 19:32:00.000 UTC,1.16062,1.16074,1.16056,1.16061,122.62
06.03.2026 19:33:00.000 UTC,1.16063,1.16079,1.16063,1.16073,138.37
06.03.2026 19:34:00.000 UTC,1.16072,1.16072,1.16042,1.16052,117.2
06.03.2026 19:35:00.000 UTC,1.16053,1.16075,1.16053,1.16072,125.77
06.03.2026 19:36:00.000 UTC,1.16074,1.16077,1.16063,1.16066,130.94
06.03.2026 19:37:00.000 UTC,1.16063,1.16075,1.16053,1.16058,148.25
06.03.2026 19:38:00.000 UTC,1.16057,1.16065,1.16019,1.16044,147.82
06.03.2026 19:39:00.000 UTC,1.16043,1.16053,1.16033,1.16039,161.99
06.03.2026 19:40:00.000 UTC,1.16039,1.16062,1.16038,1.16057,77.4
06.03.2026 19:41:00.000 UTC,1.16057,1.16081,1.16057,1.1607,88.2
06.03.2026 19:42:00.000 UTC,1.16071,1.16078,1.16062,1.16077,115.19
06.03.2026 19:43:00.000 UTC,1.16076,1.16076,1.16062,1.16071,92.92
06.03.2026 19:44:00.000 UTC,1.16071,1.16071,1.16039,1.16043,134.39
06.03.2026 19:45:00.000 UTC,1.16042,1.16049,1.16028,1.16038,97.14
06.03.2026 19:46:00.000 UTC,1.16037,1.16051,1.16035,1.16046,91.1
06.03.2026 19:47:00.000 UTC,1.16046,1.16047,1.16012,1.16012,102.6
06.03.2026 19:48:00.000 UTC,1.16013,1.16019,1.16008,1.16012,55.12
06.03.2026 19:49:00.000 UTC,1.16012,1.16023,1.16008,1.16017,84.15
06.03.2026 19:50:00.000 UTC,1.16016,1.16032,1.16014,1.16032,45.63
06.03.2026 19:51:00.000 UTC,1.16032,1.1604,1.16023,1.16033,89.07
06.03.2026 19:52:00.000 UTC,1.16032,1.16049,1.16028,1.16045,53.55
06.03.2026 19:53:00.000 UTC,1.16045,1.16063,1.16045,1.16063,65.02
06.03.2026 19:54:00.000 UTC,1.16064,1.16077,1.16062,1.16072,92.7
06.03.2026 19:55:00.000 UTC,1.16072,1.16082,1.16064,1.16076,85.49
06.03.2026 19:56:00.000 UTC,1.16076,1.16094,1.16076,1.16088,126.08
06.03.2026 19:57:00.000 UTC,1.16086,1.16086,1.16044,1.16049,155.23
06.03.2026 19:58:00.000 UTC,1.16047,1.16062,1.16039,1.16041,81.9
06.03.2026 19:59:00.000 UTC,1.16039,1.1604,1.16005,1.16012,167.4
06.03.2026 20:00:00.000 UTC,1.16013,1.16033,1.16013,1.16029,172.12
06.03.2026 20:01:00.000 UTC,1.16029,1.16051,1.16016,1.16041,157.72
06.03.2026 20:02:00.000 UTC,1.1604,1.16058,1.16038,1.16057,150.73
06.03.2026 20:03:00.000 UTC,1.16057,1.16058,1.16026,1.16037,107.98
06.03.2026 20:04:00.000 UTC,1.16036,1.16046,1.16025,1.16046,88.2
06.03.2026 20:05:00.000 UTC,1.16048,1.16054,1.16026,1.16027,94.05
06.03.2026 20:06:00.000 UTC,1.16028,1.16037,1.16028,1.16032,58.27
06.03.2026 20:07:00.000 UTC,1.1603,1.16052,1.1603,1.16049,42.52
06.03.2026 20:08:00.000 UTC,1.16049,1.16054,1.16032,1.16043,70.42
06.03.2026 20:09:00.000 UTC,1.16042,1.16048,1.16032,1.16047,36.9
06.03.2026 20:10:00.000 UTC,1.16049,1.16049,1.16019,1.16025,122.84
06.03.2026 20:11:00.000 UTC,1.16024,1.16033,1.16019,1.16023,134.77
06.03.2026 20:12:00.000 UTC,1.16023,1.16036,1.16022,1.16032,104.85
06.03.2026 20:13:00.000 UTC,1.16031,1.16051,1.16029,1.1605,80.55
06.03.2026 20:14:00.000 UTC,1.16048,1.16054,1.16043,1.16052,51.3
06.03.2026 20:15:00.000 UTC,1.16052,1.16053,1.16022,1.16023,103.04
06.03.2026 20:16:00.000 UTC,1.16025,1.16049,1.16021,1.16041,117
06.03.2026 20:17:00.000 UTC,1.16044,1.16045,1.16033,1.16033,63
06.03.2026 20:18:00.000 UTC,1.16035,1.16043,1.16033,1.16033,66.6
06.03.2026 20:19:00.000 UTC,1.16033,1.1604,1.1601,1.16013,100.12
06.03.2026 20:20:00.000 UTC,1.16012,1.16019,1.16007,1.16012,76.14
06.03.2026 20:21:00.000 UTC,1.16013,1.16013,1.15992,1.16009,48.15
06.03.2026 20:22:00.000 UTC,1.1601,1.16017,1.15998,1.16003,49.05
06.03.2026 20:23:00.000 UTC,1.16005,1.16014,1.15998,1.16002,68.16
06.03.2026 20:24:00.000 UTC,1.16002,1.16015,1.15998,1.15999,48.15
06.03.2026 20:25:00.000 UTC,1.15997,1.1601,1.15996,1.16008,107.55
06.03.2026 20:26:00.000 UTC,1.16009,1.16009,1.15997,1.16004,79.2
06.03.2026 20:27:00.000 UTC,1.16004,1.16004,1.15982,1.15982,70.41
06.03.2026 20:28:00.000 UTC,1.15983,1.15998,1.15978,1.15978,73.1
06.03.2026 20:29:00.000 UTC,1.15976,1.15986,1.15971,1.15986,120.6
06.03.2026 20:30:00.000 UTC,1.15986,1.16002,1.15983,1.15983,144.44
06.03.2026 20:31:00.000 UTC,1.15983,1.15989,1.15973,1.15987,96.52
06.03.2026 20:32:00.000 UTC,1.15989,1.1599,1.15974,1.15978,122.85
06.03.2026 20:33:00.000 UTC,1.15978,1.15984,1.15977,1.15984,86.4
06.03.2026 20:34:00.000 UTC,1.15985,1.15988,1.15968,1.15968,83.47
06.03.2026 20:35:00.000 UTC,1.15968,1.15969,1.1596,1.15969,69.52
06.03.2026 20:36:00.000 UTC,1.15968,1.1598,1.15967,1.15967,85.27
06.03.2026 20:37:00.000 UTC,1.15967,1.16004,1.15957,1.15999,134.96
06.03.2026 20:38:00.000 UTC,1.15998,1.16008,1.15997,1.16004,54
06.03.2026 20:39:00.000 UTC,1.16005,1.16032,1.16005,1.16031,92.25
06.03.2026 20:40:00.000 UTC,1.16034,1.1607,1.16027,1.16064,144.9
06.03.2026 20:41:00.000 UTC,1.16061,1.16063,1.16048,1.16057,94.04
06.03.2026 20:42:00.000 UTC,1.16056,1.16059,1.16047,1.16047,63.22
06.03.2026 20:43:00.000 UTC,1.16046,1.16046,1.16031,1.16032,88.87
06.03.2026 20:44:00.000 UTC,1.16032,1.16033,1.16015,1.16024,89.54
06.03.2026 20:45:00.000 UTC,1.16026,1.16041,1.16022,1.16039,89.1
06.03.2026 20:46:00.000 UTC,1.16038,1.16053,1.16038,1.16045,65.9
06.03.2026 20:47:00.000 UTC,1.16045,1.16069,1.16043,1.16063,146.24
06.03.2026 20:48:00.000 UTC,1.16061,1.16079,1.16059,1.16079,142.4
06.03.2026 20:49:00.000 UTC,1.16078,1.16078,1.16054,1.16058,83.67
06.03.2026 20:50:00.000 UTC,1.16061,1.16063,1.16054,1.16059,79.74
06.03.2026 20:51:00.000 UTC,1.1606,1.16083,1.16054,1.16075,120.8
06.03.2026 20:52:00.000 UTC,1.16075,1.16092,1.16075,1.16084,136.35
06.03.2026 20:53:00.000 UTC,1.16083,1.16091,1.16075,1.16079,143.1
06.03.2026 20:54:00.000 UTC,1.16077,1.16098,1.16064,1.16096,187.39
06.03.2026 20:55:00.000 UTC,1.16095,1.16095,1.16075,1.16086,136.57
06.03.2026 20:56:00.000 UTC,1.16084,1.16089,1.16063,1.16066,114.94
06.03.2026 20:57:00.000 UTC,1.16065,1.16075,1.16056,1.16063,73.8
06.03.2026 20:58:00.000 UTC,1.16062,1.16071,1.16062,1.16066,28.35
06.03.2026 20:59:00.000 UTC,1.16065,1.16065,1.16056,1.16058,69.52
06.03.2026 21:00:00.000 UTC,1.16057,1.16069,1.1605,1.16056,55.26
06.03.2026 21:01:00.000 UTC,1.16055,1.16078,1.16055,1.16077,159.27
06.03.2026 21:02:00.000 UTC,1.16076,1.16092,1.16076,1.16084,36.45
06.03.2026 21:03:00.000 UTC,1.16086,1.16116,1.16086,1.16115,42.74
06.03.2026 21:04:00.000 UTC,1.16117,1.16117,1.16115,1.16117,11.7
06.03.2026 21:05:00.000 UTC,1.16114,1.16147,1.16113,1.16147,58.49
06.03.2026 21:06:00.000 UTC,1.16146,1.16148,1.16135,1.16139,74.7
06.03.2026 21:07:00.000 UTC,1.16139,1.16142,1.1613,1.16134,92.24
06.03.2026 21:08:00.000 UTC,1.1613,1.16131,1.16106,1.16116,78.52
06.03.2026 21:09:00.000 UTC,1.16117,1.16127,1.16115,1.16125,41.85
06.03.2026 21:10:00.000 UTC,1.16126,1.16148,1.16124,1.16148,23.4
06.03.2026 21:11:00.000 UTC,1.16147,1.16169,1.16147,1.16155,76.7
06.03.2026 21:12:00.000 UTC,1.16156,1.1617,1.16155,1.16168,106.87
06.03.2026 21:13:00.000 UTC,1.16168,1.16172,1.16164,1.16167,27
06.03.2026 21:14:00.000 UTC,1.16166,1.16169,1.16166,1.16169,3.15
06.03.2026 21:15:00.000 UTC,1.16167,1.16167,1.1615,1.16151,68.62
06.03.2026 21:16:00.000 UTC,1.16151,1.16154,1.16145,1.16147,13.5
06.03.2026 21:17:00.000 UTC,1.16145,1.1615,1.16145,1.16148,30.26
06.03.2026 21:18:00.000 UTC,1.1615,1.16151,1.16146,1.16148,20.98
06.03.2026 21:19:00.000 UTC,1.16148,1.1615,1.16147,1.16147,56.02
06.03.2026 21:20:00.000 UTC,1.16152,1.16161,1.1615,1.1616,116.53
06.03.2026 21:21:00.000 UTC,1.16159,1.16161,1.16155,1.16159,67.5
06.03.2026 21:22:00.000 UTC,1.16161,1.1617,1.1616,1.16169,50.71
06.03.2026 21:23:00.000 UTC,1.1617,1.16175,1.16169,1.16173,5.4
06.03.2026 21:24:00.000 UTC,1.16174,1.16176,1.16172,1.16176,81
06.03.2026 21:25:00.000 UTC,1.16176,1.16176,1.16163,1.16163,49.23
06.03.2026 21:26:00.000 UTC,1.16163,1.16172,1.16158,1.1617,55.8
06.03.2026 21:27:00.000 UTC,1.1617,1.16182,1.16168,1.16174,95.85
06.03.2026 21:28:00.000 UTC,1.16174,1.16178,1.16169,1.16169,56.92
06.03.2026 21:29:00.000 UTC,1.16169,1.16177,1.16159,1.1616,88.65
06.03.2026 21:30:00.000 UTC,1.16158,1.16161,1.1614,1.1614,92.88
06.03.2026 21:31:00.000 UTC,1.16139,1.16141,1.16133,1.16138,125.55
06.03.2026 21:32:00.000 UTC,1.16137,1.16144,1.16121,1.16121,55.8
06.03.2026 21:33:00.000 UTC,1.16123,1.1613,1.16118,1.16126,59.85
06.03.2026 21:34:00.000 UTC,1.16125,1.16126,1.16109,1.16114,89.64
06.03.2026 21:35:00.000 UTC,1.16115,1.16131,1.16113,1.16129,54.9
06.03.2026 21:36:00.000 UTC,1.16128,1.16128,1.16114,1.16125,49.5
06.03.2026 21:37:00.000 UTC,1.16126,1.16135,1.16123,1.16124,80.55
06.03.2026 21:38:00.000 UTC,1.16125,1.1613,1.16119,1.16128,39.6
06.03.2026 21:39:00.000 UTC,1.16126,1.16131,1.16125,1.16128,57.6
06.03.2026 21:40:00.000 UTC,1.16128,1.16128,1.16112,1.16123,45.9
